name:keypoints_y:keypoints_x
dancing_448.jpg:[37, 51, 51, 84, 116, 50, 81, 80, 116, 175, 223, 115, 171, 222, 31, 31, 30, 29]:[107, 104, 82, 71, 71, 126, 131, 131, 91, 93, 98, 117, 122, 115, 103, 111, 95, 117]
dancing_4.jpg:[35, 48, 49, 77, 73, 48, 56, 49, 115, 168, 216, 114, 165, 216, 30, 30, 29, 30]:[122, 123, 101, 73, 88, 145, 173, 200, 112, 109, 107, 139, 152, 167, 118, 127, 113, 134]
dancing_212.jpg:[50, 69, 61, 87, 102, 75, 108, 117, 128, 172, 220, 135, 180, 229, 45, 47, 43, 48]:[164, 165, 144, 128, 124, 188, 185, 184, 134, 106, 108, 163, 185, 182, 161, 170, 159, 179]
dancing_476.jpg:[35, 58, 59, 85, 108, 56, 88, 85, 122, 174, 216, 121, 174, 231, 30, 30, 33, 34]:[115, 113, 92, 67, 48, 135, 146, 154, 101, 104, 107, 128, 128, 121, 110, 119, 104, 125]
dancing_360.jpg:[56, 53, 56, 56, 74, 50, 54, 47, 122, 173, 225, 117, 156, 210, 52, 51, 44, 41]:[97, 103, 80, 50, 47, 127, 165, 161, 99, 86, 91, 129, 158, 182, 93, 101, 90, 109]
dancing_8.jpg:[35, 50, 51, 75, 79, 49, 53, 41, 116, 172, 220, 116, 168, 219, 30, 30, 30, 31]:[127, 127, 105, 80, 84, 149, 177, 194, 111, 108, 106, 138, 152, 162, 123, 131, 117, 139]
dancing_84.jpg:[56, 54, 53, 84, 78, 55, 84, 72, 115, 170, 222, 116, 168, 219, 51, 51, 43, 44]:[135, 136, 113, 92, 86, 160, 177, 193, 122, 111, 106, 150, 167, 176, 130, 140, 124, 149]
dancing_216.jpg:[46, 65, 59, 85, 107, 71, 104, 119, 127, 177, 227, 132, 182, 230, 40, 41, 41, 44]:[159, 159, 137, 124, 120, 182, 182, 178, 130, 111, 112, 161, 175, 181, 155, 164, 150, 172]
dancing_244.jpg:[46, 62, 55, 79, 96, 71, 103, 101, 109, 131, 186, 122, 172, 227, 40, 43, 40, 46]:[171, 162, 141, 120, 130, 183, 171, 161, 122, 86, 52, 149, 152, 144, 168, 175, 160, 181]
dancing_24.jpg:[30, 41, 37, 43, 58, 44, 68, 65, 104, 153, 208, 107, 162, 214, 26, 26, 23, 23]:[146, 147, 125, 94, 67, 169, 192, 191, 126, 111, 103, 153, 152, 147, 142, 151, 137, 159]
dancing_460.jpg:[53, 60, 58, 69, 75, 61, 83, 93, 124, 183, 229, 125, 181, 235, 49, 48, 44, 42]:[100, 100, 77, 46, 21, 124, 150, 173, 88, 82, 101, 111, 92, 111, 95, 105, 88, 113]
dancing_324.jpg:[47, 58, 50, 77, 96, 65, 96, 105, 116, 163, 214, 123, 175, 226, 41, 42, 37, 40]:[144, 147, 125, 111, 116, 168, 165, 159, 116, 99, 118, 143, 149, 149, 141, 149, 138, 159]
dancing_220.jpg:[38, 58, 55, 91, 104, 58, 89, 109, 122, 175, 228, 123, 170, 223, 34, 34, 34, 35]:[146, 147, 124, 117, 135, 169, 172, 172, 126, 114, 115, 156, 174, 177, 141, 150, 136, 157]
dancing_224.jpg:[37, 56, 56, 95, 93, 55, 81, 94, 120, 175, 228, 118, 155, 196, 33, 33, 35, 34]:[142, 141, 120, 118, 143, 164, 169, 166, 126, 114, 114, 152, 173, 157, 138, 147, 131, 152]
dancing_412.jpg:[69, 74, 73, 108, 127, 75, 103, 125, 132, 181, 229, 135, 183, 229, 63, 63, 57, 59]:[153, 156, 132, 125, 144, 178, 183, 181, 131, 110, 96, 161, 178, 181, 150, 160, 144, 168]
dancing_248.jpg:[37, 57, 54, 82, 93, 60, 94, 91, 113, 147, 198, 120, 172, 227, 32, 32, 35, 34]:[154, 152, 130, 116, 129, 174, 181, 166, 125, 97, 103, 152, 151, 146, 149, 158, 142, 164]
dancing_60.jpg:[28, 47, 44, 63, 95, 49, 79, 68, 110, 162, 196, 113, 164, 217, 23, 24, 24, 25]:[148, 142, 123, 94, 84, 162, 172, 183, 124, 135, 92, 147, 156, 144, 144, 153, 137, 159]
dancing_500.jpg:[36, 54, 52, 81, 107, 56, 83, 111, 121, 173, 218, 120, 170, 222, 31, 31, 33, 32]:[129, 129, 107, 90, 69, 152, 169, 175, 113, 120, 127, 140, 150, 157, 125, 133, 119, 139]
dancing_164.jpg:[30, 56, 59, 92, 107, 52, 84, 96, 124, 177, 227, 122, 177, 228, 27, 26, 31, 28]:[135, 137, 115, 111, 119, 160, 169, 178, 133, 123, 102, 161, 173, 180, 130, 139, 125, 146]
dancing_444.jpg:[28, 48, 48, 75, 90, 47, 75, 85, 118, 175, 224, 118, 176, 223, 24, 24, 26, 26]:[108, 106, 84, 67, 85, 129, 136, 139, 92, 93, 96, 119, 116, 113, 105, 113, 97, 119]
dancing_428.jpg:[29, 50, 49, 81, 100, 52, 83, 104, 117, 172, 225, 119, 173, 223, 26, 26, 27, 28]:[116, 114, 91, 81, 90, 137, 143, 134, 95, 95, 96, 122, 116, 114, 111, 120, 104, 127]
dancing_12.jpg:[31, 42, 41, 58, 82, 43, 60, 42, 105, 159, 203, 106, 154, 207, 26, 27, 23, 24]:[139, 137, 117, 87, 67, 158, 182, 189, 117, 120, 96, 142, 157, 152, 136, 145, 129, 152]
